term,doc_feq,posting_list
and,59,"{1: [22, 160, 184, 282, 316, 327, 330, 333, 345, 369, 390, 399, 403, 409, 414, 438, 466, 486, 506, 513, 525, 533, 565], 2: [26, 88, 230, 237, 256, 259], 3: [58, 96], 4: [54], 7: [25, 59, 109, 169, 210, 238, 249], 9: [125, 155], 10: [13, 79, 115, 123], 11: [33, 36, 103], 12: [37, 79], 13: [43, 57], 22: [61, 93, 96], 23: [11], 24: [29, 220], 25: [96], 26: [52, 56], 27: [41, 62, 76, 126, 159, 352], 29: [31], 32: [29], 33: [39], 35: [29, 66, 96], 38: [10], 39: [80], 40: [26], 41: [45, 58], 42: [74, 141], 43: [22, 121, 134, 168], 47: [98, 148, 163, 212, 234, 360, 463, 501, 545, 563], 49: [48, 85], 50: [53, 64, 141, 153, 219, 293, 335, 516, 693], 51: [189], 52: [99], 54: [19], 56: [92], 59: [134, 243, 282], 61: [99], 62: [166, 169, 182], 63: [49], 64: [116], 69: [59, 167, 225, 265], 70: [9, 31, 46], 71: [138], 72: [36, 148, 191, 419, 427, 472], 73: [77], 76: [134, 148, 178], 77: [77, 106, 161], 79: [68], 82: [61], 83: [57, 59, 165, 174, 257], 84: [32, 58, 64, 160, 172, 187, 219, 222, 248, 283, 347, 464, 515, 539], 85: [28, 59], 86: [16, 28, 66], 89: [134, 239], 91: [87], 92: [40, 43, 148], 93: [11, 60, 104, 106], 94: [21, 59], 95: [28, 51, 77], 98: [10], 100: [24, 33, 40]}"
improving,1,{1: [23]}
prospects,1,{1: [24]}
for,41,"{1: [25, 68, 85, 205, 289, 455, 460, 464, 473, 581], 2: [42, 57, 191, 211], 4: [24, 107], 5: [30, 47, 64, 79], 7: [159, 236], 11: [82], 13: [67], 14: [20, 48], 16: [88], 20: [55, 117], 22: [135], 27: [53], 38: [64], 40: [43], 42: [33], 43: [26, 81, 170], 47: [32, 254, 324, 592, 604], 50: [18, 110, 169, 259, 467, 513, 613], 51: [92], 52: [102], 55: [27, 43], 56: [89, 96], 59: [145, 319, 457], 62: [58], 63: [20], 64: [131], 70: [33], 71: [35, 96], 72: [45, 109, 303, 373], 73: [67, 87], 77: [93], 79: [50, 97], 82: [52, 63, 82], 83: [161, 253], 84: [62, 82, 176, 285, 411, 534], 88: [107], 89: [249], 92: [25], 93: [28, 83], 94: [33], 100: [17]}"
coming,3,"{1: [27], 79: [99], 84: [380]}"
temporao,1,"{1: [28, 56]}"
although,1,{1: [30]}
normal,1,{1: [31]}
humidity,1,{1: [32]}
levels,3,"{1: [33], 59: [234, 273], 69: [228]}"
have,14,"{1: [34, 234], 7: [31, 114, 150, 156], 11: [23], 14: [103], 22: [89], 23: [24, 37], 27: [164], 38: [23], 47: [494, 590, 602], 50: [59, 302, 601], 51: [191], 59: [360, 391], 72: [55, 274], 84: [189, 204, 452]}"
not,23,"{1: [35], 2: [152], 5: [105], 7: [37, 115, 191], 12: [49], 27: [242], 29: [47], 30: [44], 33: [53], 39: [73], 47: [16, 107, 120, 480, 610], 50: [118, 145, 248, 418], 51: [88, 147, 183], 54: [48], 59: [51, 169, 229, 268, 327, 386, 432], 69: [21, 199], 72: [78, 199, 255], 74: [42], 83: [48], 84: [103, 542], 87: [7, 34], 92: [119], 99: [17, 59]}"
been,8,"{1: [36], 22: [91], 47: [465, 504, 591], 50: [212, 388, 602], 51: [148], 59: [361], 69: [96], 84: [205, 453]}"
restored,1,{1: [37]}
Comissaria,1,"{1: [39, 122, 251, 421, 541]}"
Smith,1,"{1: [40, 123, 252, 422, 542]}"
said,58,"{1: [41, 124, 253], 2: [11, 52, 77, 124, 167, 197, 220], 3: [68], 4: [11, 37, 90], 5: [11, 43, 74], 6: [11], 7: [12], 9: [99], 11: [54], 12: [10, 61], 14: [11, 42, 76, 98], 20: [11, 37, 68], 22: [11, 30, 53, 83, 123, 153], 26: [45], 27: [16, 67, 95, 203, 266, 302, 370], 29: [9], 31: [11, 41, 69, 98], 32: [11, 49], 33: [12], 35: [48], 38: [20, 39, 92], 39: [10, 41], 40: [10], 42: [12, 125], 43: [12, 54, 83, 108, 131, 156], 47: [86, 197, 244, 278, 307, 428, 451, 477, 524], 49: [14], 50: [81, 97, 149, 245, 273, 442, 477, 499, 597, 633, 657, 675, 735, 759, 840], 51: [15, 78, 107], 53: [11], 54: [8, 36], 55: [9, 37], 58: [12, 46], 59: [16, 39, 79, 197, 306, 346, 372, 426, 452, 485, 501], 62: [9, 43, 85, 114, 158], 63: [9, 39, 57], 65: [10, 41], 69: [18, 162, 194, 210, 237], 70: [13], 71: [12, 47, 74, 107], 72: [14, 37, 75, 99, 124, 174, 195, 252, 290], 73: [54, 99], 77: [11, 145], 78: [9], 79: [13, 39, 103, 121], 80: [11], 82: [46], 83: [44], 84: [37, 330], 85: [10, 63], 86: [10, 58], 89: [130], 91: [15], 92: [11, 90, 128, 161, 174], 93: [20, 116], 94: [10, 44, 92], 95: [13], 100: [8, 68]}"
its,40,"{1: [43], 2: [22, 90, 143, 175, 226], 3: [70], 4: [22, 42], 5: [83], 10: [75], 12: [18, 67, 77], 14: [28], 16: [102], 20: [26], 22: [20, 46], 29: [12], 31: [15], 32: [38], 33: [13], 38: [102], 39: [22, 42], 40: [22], 42: [22, 94], 43: [41], 47: [24, 94, 124, 187, 228, 325, 353], 49: [51], 50: [98, 237, 403, 465, 639, 800], 53: [12], 54: [14], 58: [17], 62: [103], 63: [17, 44], 65: [11, 44], 69: [201], 72: [46, 88, 143, 183, 206, 378], 77: [30], 78: [10, 19], 79: [14, 24, 51, 91, 122, 129], 80: [15], 85: [69], 86: [12], 91: [111], 92: [98, 131, 150, 167], 94: [16, 50, 68, 93]}"
weekly,3,"{1: [44], 3: [71], 69: [156]}"
review.,1,{1: [45]}
The,41,"{1: [51], 2: [50, 122, 218], 4: [35], 5: [41, 99], 9: [96], 10: [8, 89], 20: [66, 95], 24: [54, 129], 26: [43, 83], 29: [49], 31: [39], 32: [67], 35: [46], 39: [39, 69, 98], 40: [52], 42: [53], 43: [9, 129], 47: [194, 274, 333, 379], 49: [10, 65], 50: [575, 756, 813], 51: [45, 50], 54: [34], 59: [132, 544], 62: [41, 112], 63: [37], 69: [45], 71: [44, 72, 125], 73: [9], 77: [40, 96, 124, 143], 78: [39], 79: [37, 54], 80: [31], 82: [44], 83: [186, 222, 307], 84: [48, 366, 527], 89: [128], 91: [60, 120], 93: [93], 94: [42, 64], 99: [8, 56], 100: [47, 66]}"
dry,1,{1: [52]}
period,4,"{1: [53, 583], 3: [66], 84: [57], 99: [50]}"
means,3,"{1: [54], 47: [115], 62: [15]}"
will,26,"{1: [57], 5: [16, 107], 10: [52], 20: [13, 71, 108], 24: [14, 94, 188], 31: [71, 128], 32: [32, 52, 76], 42: [76], 43: [111, 141, 186], 47: [328, 335, 348, 385, 409], 50: [565], 58: [14], 62: [34, 129, 177, 190], 63: [42], 65: [50], 71: [56, 109], 72: [403], 77: [14, 64, 100, 153, 174], 79: [22], 83: [154], 84: [74, 102, 111, 498], 85: [67], 92: [164], 93: [50], 94: [66, 79], 95: [46, 53, 66]}"
be,25,"{1: [58, 202, 303, 591], 2: [133, 202], 4: [135], 5: [17, 53, 108], 7: [179], 20: [89], 27: [21, 132, 144, 166, 180, 243, 270, 309, 388], 31: [129], 32: [77], 42: [62, 81], 43: [142, 162], 47: [137, 336, 410, 543], 50: [566, 790], 54: [40], 59: [490], 62: [130], 65: [51], 69: [86], 72: [404, 460], 77: [154], 79: [23, 96], 83: [89, 155, 263], 84: [477], 95: [64, 67], 98: [94]}"
late,3,"{1: [59], 20: [111], 83: [326]}"
this,16,"{1: [60, 199], 4: [52], 7: [122], 20: [112], 26: [90], 43: [91], 47: [57], 51: [38], 59: [171, 202], 69: [119], 73: [100], 83: [258], 84: [388], 91: [47], 92: [162], 94: [47]}"
year.,11,"{1: [61, 99], 5: [35], 20: [93], 25: [102], 47: [296], 50: [231, 626], 56: [97], 64: [123], 71: [66], 76: [183], 92: [192]}"
Arrivals,1,{1: [67]}
ended,12,"{1: [71], 13: [77], 15: [9], 39: [114], 50: [289], 62: [62], 69: [133], 72: [19], 92: [63], 94: [24], 98: [37], 99: [26, 53]}"
February,5,"{1: [72, 585, 606], 26: [111], 43: [210], 66: [43], 69: [131]}"
22,3,"{1: [73], 26: [112], 46: [32]}"
were,15,"{1: [74, 276, 287, 313, 361, 430, 448, 481, 498], 2: [223], 5: [104], 22: [100, 146, 156], 27: [328], 29: [46], 33: [52], 39: [72], 50: [623], 51: [123], 54: [47], 59: [235, 274], 69: [173], 86: [48], 92: [118]}"
155221,1,{1: [75]}
bags,2,"{1: [76, 159, 174, 559, 568], 69: [251]}"
of,73,"{1: [78, 88, 179, 198, 226, 240, 266, 359], 2: [18, 21, 39, 65, 98, 111, 142, 188, 208, 225], 3: [27], 4: [21, 41, 102, 121, 125, 128, 155], 5: [22, 58, 82, 102], 7: [92, 100], 8: [91], 10: [32, 35, 69, 74, 99, 112, 128], 11: [12, 58, 122], 12: [17, 30, 40, 52, 66], 14: [31, 55, 71, 89, 106], 16: [98], 20: [49, 101], 22: [34, 85], 23: [30], 24: [64], 25: [87, 109], 26: [28, 72, 95], 27: [27, 100, 110, 118, 149, 185, 216, 305, 377], 29: [25, 34, 43, 55], 31: [31, 53, 82, 113], 32: [19, 26, 69, 82], 33: [24, 35, 49], 35: [25], 38: [46, 61, 70], 39: [16, 29, 52, 83], 40: [61], 42: [18, 38, 93, 110, 133, 146], 43: [29, 40, 70], 47: [23, 38, 76, 93, 220, 227, 317, 369, 433, 456, 490, 498, 509, 511, 536], 49: [12, 56, 70, 109], 50: [22, 70, 84, 114, 172, 198, 223, 266, 275, 285, 392, 484, 503, 528, 559, 610, 647, 742, 749, 752, 763, 782, 785, 799, 858, 865, 877, 883], 51: [32, 68], 52: [89, 105], 53: [20], 54: [23], 55: [25, 47], 56: [85, 104], 58: [34, 53, 55], 59: [10, 88, 201, 210, 312, 412, 429, 442, 506, 517, 522], 61: [94], 62: [16, 66], 63: [16], 64: [107], 65: [25, 36, 43, 47, 61], 66: [42], 68: [60], 69: [12, 33, 72, 92, 154, 165, 168, 229, 247, 261], 70: [17, 21, 37], 71: [60, 77, 116], 72: [32, 87, 140, 142, 153, 204, 365], 73: [17, 29, 63], 76: [156, 172, 197], 77: [20, 72, 82, 132, 148, 163, 169], 78: [22, 45], 79: [46, 63, 132, 139], 80: [39], 81: [81], 82: [13], 83: [148, 172], 84: [24, 128, 164, 244, 258, 290, 293, 341, 408, 546], 85: [18], 86: [45, 73], 87: [41], 88: [98, 112], 89: [137, 199, 218, 233, 246], 91: [30], 92: [20, 55, 79, 190], 93: [37, 57, 68, 108], 94: [46, 57, 124, 134], 98: [17, 45], 99: [45, 66], 100: [22, 27, 51, 58]}"
60,3,"{1: [79], 32: [16], 47: [431]}"
kilos,1,{1: [80]}
making,2,"{1: [81], 27: [222]}"
a,57,"{1: [82, 170, 237], 2: [62, 136], 3: [24, 49, 62], 4: [126], 5: [91], 7: [78, 118, 124, 214, 253], 10: [27, 54], 11: [28, 55, 75, 118], 12: [28], 13: [55, 63], 14: [32, 104], 20: [22, 41, 80, 92, 104], 22: [114], 23: [16], 24: [42], 25: [112], 26: [33, 93], 27: [50, 214, 223, 255, 275], 29: [22], 31: [23, 45, 54, 104], 32: [27, 41], 38: [14, 44, 58], 39: [19, 45, 107], 40: [14], 42: [16, 42], 43: [16, 34], 47: [68, 201, 284, 364, 527, 540], 49: [23], 50: [49, 128, 166, 227, 390, 449, 521, 871], 51: [62, 65, 157, 175], 52: [109], 58: [20, 51, 56], 59: [44, 86, 140, 324, 375, 392, 460, 510, 515], 62: [56, 71, 75, 167, 171], 63: [26], 65: [22], 66: [53], 69: [64, 87, 179, 244], 70: [26], 71: [31, 93, 111, 132], 72: [64, 157, 172, 248, 263, 278, 311, 338, 406], 73: [132], 77: [176], 78: [26], 79: [44, 86, 109], 80: [24], 83: [20, 81, 229, 250], 84: [162, 254, 339, 396, 440], 85: [16, 30, 33], 86: [30], 89: [11, 42, 70, 104, 184, 212, 228, 243], 91: [19, 81, 90], 92: [23, 74, 179], 93: [24, 32], 94: [55, 106, 120, 131], 99: [31, 46], 100: [52]}"
cumulative,1,{1: [83]}
total,8,"{1: [84, 151], 2: [91], 3: [42], 14: [53, 105], 22: [154], 24: [84], 49: [38], 82: [86]}"
season,3,"{1: [87], 35: [28, 34], 82: [23, 31, 56, 69, 85]}"
5.93,1,{1: [89]}
mln,43,"{1: [91, 158, 166, 558, 567], 2: [33], 5: [60], 8: [31, 34, 72, 75], 9: [24, 36, 59, 111, 122, 133], 13: [32, 35], 14: [23, 57], 16: [73, 76], 17: [33, 36, 74, 77], 19: [34, 37, 71, 74], 20: [18], 21: [53, 56, 105, 108], 24: [66, 72, 137, 144, 154, 157, 170, 173, 192, 199, 209, 231, 239, 244], 29: [57], 31: [88], 32: [17], 41: [33, 36], 42: [113], 43: [62, 72], 49: [26, 46, 58, 77, 87, 107], 50: [860, 879], 52: [24, 64, 75], 56: [72], 58: [25], 61: [75, 78], 64: [34, 37, 83, 86], 66: [30, 33, 46, 50], 68: [35, 38], 69: [249], 70: [58], 71: [25], 74: [30], 76: [35, 38, 47, 50, 90, 93, 102, 105], 77: [67, 79], 81: [66, 69], 84: [506], 86: [76], 87: [16, 24], 88: [21, 24, 32, 35, 61, 64, 100], 91: [125], 92: [81], 98: [29, 59, 76], 100: [79]}"
against,8,"{1: [92, 561, 569], 7: [34], 8: [87], 11: [21], 22: [160], 42: [46], 84: [350], 89: [87]}"
5.81,1,{1: [93]}
at,19,"{1: [94, 163, 292, 325, 331, 342, 365, 380, 388, 394, 400, 411, 450, 503, 510, 514, 522, 526, 535, 556], 2: [61, 113, 135, 149], 6: [24], 9: [57], 14: [69], 20: [25], 22: [105], 27: [314], 35: [21, 32], 47: [67], 49: [82, 93, 116], 50: [104, 389, 507, 551], 59: [67, 469, 552], 69: [151], 73: [34, 129], 83: [315], 89: [53], 93: [71], 100: [74]}"
same,4,"{1: [96], 5: [32], 7: [194], 31: [66]}"
stage,2,"{1: [97], 72: [372]}"
last,11,"{1: [98], 5: [34], 42: [108], 50: [230, 283, 478, 625], 51: [79], 71: [64, 88], 73: [24], 83: [211], 84: [420], 89: [62, 112], 92: [56]}"
Again,1,{1: [100]}
it,42,"{1: [101], 2: [13, 168, 196, 198], 3: [67], 4: [104], 5: [44, 75], 7: [28], 12: [11], 14: [12], 20: [12, 87], 22: [129], 24: [245], 29: [10], 31: [13, 42, 70, 134], 32: [12, 31, 59], 38: [42, 55, 93], 39: [11, 32], 40: [11], 42: [13], 43: [13, 55, 157], 47: [149, 467], 49: [15, 103], 50: [116, 386, 415, 705, 736, 760, 825], 51: [109], 54: [9], 55: [10, 38], 58: [13], 59: [98], 62: [11, 33, 44, 54, 86, 121], 63: [10, 58], 71: [13, 33, 48, 108], 72: [100], 77: [12, 89, 183], 79: [42, 104], 80: [13], 83: [61, 235], 84: [101, 540], 85: [11], 91: [103], 92: [12, 67, 91, 129, 173, 175], 94: [11, 84], 95: [14], 100: [9]}"
seems,1,{1: [102]}
that,18,"{1: [104], 7: [27, 52, 145, 245], 9: [100], 11: [100], 23: [22], 24: [83, 184], 27: [71, 285, 312, 371], 32: [30], 38: [40], 47: [133, 469, 485, 530, 546, 581], 50: [45, 57, 133, 164, 186, 300, 457, 526, 563, 820, 837], 51: [16, 108, 180, 185], 59: [48, 109, 198, 245, 284, 307, 486], 62: [32, 128], 72: [441], 84: [16, 98, 238, 387, 435], 91: [64], 99: [52]}"
delivered,1,{1: [106]}
earlier,5,"{1: [107], 22: [50], 26: [89], 50: [95, 876], 91: [46]}"
on,30,"{1: [108, 244, 605], 7: [96, 106, 127], 10: [65], 11: [30], 20: [79], 26: [68, 110], 27: [134, 146, 167], 31: [103, 108], 40: [20, 56], 41: [51], 42: [58, 142], 43: [172], 47: [459], 50: [490, 862, 881], 51: [28], 59: [59, 447, 519], 62: [100], 69: [182, 252], 77: [32], 78: [18], 79: [89], 83: [24, 83, 119, 144, 167], 84: [70, 395, 456, 481], 85: [32], 89: [18], 91: [83], 92: [76], 93: [76], 98: [13, 96], 99: [54]}"
consignment,1,{1: [109]}
was,21,"{1: [110], 4: [72, 137], 6: [20], 7: [71, 241], 9: [50], 10: [118, 131], 22: [32, 63, 110], 27: [338], 47: [263, 454], 50: [203, 373, 582], 51: [110], 58: [60, 65], 59: [405], 69: [214, 243], 72: [77, 265, 280], 83: [62, 78, 287], 84: [406, 438, 541, 552], 89: [76, 100], 94: [97], 99: [41], 100: [49]}"
included,3,"{1: [111], 4: [136], 52: [86]}"
arrivals,1,{1: [115]}
figures.,1,{1: [116]}
there,7,"{1: [125, 167], 47: [525, 578], 50: [178], 59: [138], 62: [27], 69: [242], 84: [470]}"
is,26,"{1: [126, 138], 4: [105], 7: [134, 212], 12: [64], 14: [44, 81], 15: [103], 20: [40], 27: [80], 31: [101], 38: [94], 40: [32], 42: [127], 43: [86], 47: [119, 145, 150, 204, 283, 361, 401, 526, 552], 50: [48, 75, 165, 638, 679, 688, 802, 822], 51: [21, 47, 53], 59: [139, 205], 62: [12, 28, 173], 65: [66], 69: [49], 72: [417], 77: [42], 80: [33], 83: [97, 225, 259, 293, 310], 91: [122], 93: [95]}"
still,4,"{1: [127, 139, 175], 59: [99], 72: [319], 84: [472]}"
some,4,"{1: [128], 59: [507], 72: [33, 141], 73: [28]}"
doubt,1,{1: [129]}
as,15,"{1: [130, 141, 194, 207], 4: [80], 7: [77, 123, 201, 243], 10: [30, 72, 103], 27: [213, 247, 250, 316, 318], 32: [40], 43: [113, 115], 47: [58, 110, 312, 315], 58: [50], 59: [118], 62: [163, 179, 192], 66: [41], 84: [305, 443, 480], 89: [149], 94: [54]}"
to,59,"{1: [131, 147, 195, 258, 260, 278, 294, 300, 302, 318, 396, 452, 584, 589], 2: [28, 35, 83, 94, 139, 153, 173, 185, 201], 3: [82], 4: [46, 50, 74, 115, 134, 141], 5: [52, 90], 7: [41, 64, 88, 102, 181, 197, 223], 9: [22, 34, 73, 85, 109, 120, 130, 161], 10: [26], 11: [117], 12: [27, 72, 76], 14: [15], 20: [20, 75, 127], 22: [133], 23: [26], 24: [25, 135, 151, 160, 168, 190, 207, 224, 229, 242], 26: [16, 66, 76, 113], 27: [58, 83, 155, 165, 182, 210, 218, 225, 245, 273, 289, 333, 350, 357, 394], 29: [21], 31: [20, 75, 85, 111], 32: [36, 80], 38: [26, 48, 79], 39: [47, 75], 40: [59], 42: [20, 28, 136], 43: [59, 88, 161, 164], 47: [19, 122, 152, 154, 178, 311, 382, 430, 555, 567], 49: [44], 50: [12, 77, 102, 147, 234, 296, 316, 325, 333, 340, 356, 363, 379, 434, 604, 683, 713, 823, 870], 51: [26, 64, 113, 119, 128, 137], 54: [12, 25], 55: [19], 56: [109], 59: [43, 62, 152, 178, 185, 338, 380, 437], 62: [22, 46, 119], 63: [25], 65: [56], 69: [51, 62, 74, 85, 124, 148, 177, 239], 70: [41], 71: [20, 92, 144], 72: [66, 102, 171, 181, 201, 225, 247, 308, 376, 425, 467], 73: [36, 45, 60, 110], 76: [128], 77: [25, 29, 44, 85, 157], 79: [84, 128, 136], 80: [18, 37], 82: [29, 50, 58, 71], 83: [55, 100, 157, 202, 227, 248, 262, 289, 297, 312, 323], 84: [52, 118, 153, 158, 166, 278, 299, 314, 334, 355, 373, 429, 508, 516, 520], 85: [55], 86: [24], 88: [119], 89: [57, 102, 109, 162], 91: [10, 79, 109, 117], 92: [15, 35, 96, 105, 177], 93: [30, 62, 97], 94: [28, 72, 74, 99], 95: [26, 63, 73], 98: [31, 61, 78, 93], 100: [36]}"
how,6,"{1: [132, 196], 7: [128], 47: [165], 59: [61], 83: [25], 84: [544]}"
much,3,"{1: [134, 197], 47: [151, 314, 615], 84: [545]}"
old,1,{1: [135]}
crop,2,"{1: [136, 153, 311, 564], 35: [9, 57, 84, 95]}"
available,5,"{1: [140], 7: [175], 30: [45], 62: [14], 84: [501]}"
harvesting,1,{1: [142]}
has,20,"{1: [143], 2: [14, 80], 4: [16, 98], 12: [12], 27: [254], 38: [56], 42: [14], 47: [464], 50: [26, 136, 397, 462, 660, 695], 55: [39], 62: [87, 117, 161], 63: [11], 69: [94], 70: [24, 56], 72: [39, 322], 82: [10], 84: [529], 94: [13], 95: [15], 100: [10]}"
practically,1,{1: [145]}
come,2,"{1: [146], 47: [329]}"
an,26,"{1: [148], 2: [30], 5: [77], 26: [100], 27: [168], 31: [29, 77], 39: [13], 42: [34], 43: [67], 47: [101, 216, 505], 50: [206], 51: [96], 53: [16], 55: [28], 58: [35], 59: [57, 101], 62: [122], 69: [30, 90], 70: [34], 72: [295], 76: [194], 78: [14, 42], 79: [125], 89: [163], 92: [17, 94, 106], 95: [17]}"
end.,1,{1: [149]}
With,1,{1: [150]}
estimates,2,"{1: [154], 24: [82]}"
around,5,"{1: [156], 47: [356], 50: [236, 586], 59: [68, 407, 539], 77: [180]}"
6.4,1,{1: [157]}
sales,9,"{1: [161, 286, 312, 358, 447, 497, 552], 9: [81, 157], 22: [145, 155], 29: [54], 42: [107], 71: [50, 59, 76], 82: [49, 62], 86: [72], 92: [42]}"
standing,1,{1: [162]}
almost,3,"{1: [164], 24: [97], 73: [13]}"
6.2,1,{1: [165]}
are,14,"{1: [169, 192, 209, 553, 587], 2: [55], 11: [19], 24: [164, 222], 27: [313], 39: [56], 40: [54], 47: [440, 579, 584], 50: [144, 187, 538, 549], 59: [116, 121, 247, 286, 467], 62: [144], 69: [108], 84: [151, 312, 471], 98: [91]}"
few,1,{1: [171]}
hundred,1,{1: [172]}
thousand,1,{1: [173]}
hands,2,"{1: [178], 73: [33]}"
farmers,2,"{1: [180, 233], 84: [86, 188, 212, 433, 519]}"
middlemen,1,{1: [182]}
exporters,1,{1: [183]}
processors.,1,{1: [185]}
There,3,"{1: [191], 83: [77], 84: [203, 451]}"
doubts,1,{1: [193]}
would,15,"{1: [201], 2: [131, 199, 231], 7: [29], 11: [109, 115], 23: [36], 27: [131, 143, 162, 179, 205, 241, 287, 308, 347, 372, 387], 47: [106, 136, 487], 50: [417, 505, 761, 789], 59: [107], 69: [27, 198], 72: [369], 79: [95, 106], 83: [65], 84: [18, 38, 240], 91: [26]}"
fit,1,{1: [203]}
export,2,"{1: [206], 69: [76, 126]}"
shippers,1,"{1: [208, 275]}"
now,5,"{1: [210], 7: [157], 47: [72], 59: [468], 83: [294]}"
experiencing,1,{1: [211]}
dificulties,1,{1: [212]}
obtaining,1,{1: [215]}
