term,doc_feq,posting_list
1850,1,{1: [326]}
186.4,1,{88: [63]}
1870,1,{1: [343]}
1875,1,{1: [344]}
18750000,1,{32: [55]}
1880,1,"{1: [328, 346]}"
19,3,"{8: [11], 16: [14], 39: [105]}"
19.4,1,{9: [71]}
19.6,1,{4: [153]}
191000,2,"{15: [32], 21: [32]}"
1912,1,{44: [13]}
1924,1,{92: [21]}
195000,1,{56: [25]}
195202,1,{8: [61]}
1975,1,{59: [547]}
1980,1,{89: [54]}
1983,1,"{79: [8, 41]}"
1983.,2,"{58: [39], 79: [31]}"
1984,1,{35: [101]}
1984.,1,{35: [71]}
1985,11,"{10: [51], 13: [44, 75], 16: [83, 96, 107], 22: [6], 24: [146, 201], 25: [81], 35: [27, 65, 94], 47: [262], 76: [189], 81: [76], 89: [40, 118]}"
1985.,5,"{13: [80], 24: [75, 176], 59: [221], 76: [157], 89: [68, 91, 175, 250]}"
1985s,1,"{22: [71, 162]}"
1986,20,"{9: [7, 16], 13: [42], 14: [87], 22: [1, 21, 31, 57], 25: [104], 29: [52], 35: [1, 8, 55, 83], 41: [43], 47: [209], 50: [852], 68: [72], 69: [132], 71: [137], 76: [117, 163], 86: [71], 87: [36, 53], 88: [110], 89: [1, 24, 86, 142, 169, 216], 92: [66], 94: [122]}"
1986.,5,"{3: [102], 43: [211], 64: [138], 72: [389], 78: [51]}"
198687,2,"{1: [563], 82: [22, 84]}"
1987,3,"{13: [8], 79: [21], 88: [93]}"
198788,4,"{1: [571], 11: [129], 59: [444], 82: [5, 30, 68]}"
198788.,1,{84: [177]}
1990,1,{93: [82]}
1990s,1,{72: [400]}
1ST,3,"{5: [3], 71: [5], 92: [4]}"
1st,1,{92: [53]}
2.1,2,"{9: [131], 71: [61]}"
2.2,1,{17: [35]}
2.27,1,"{1: [381, 402, 416]}"
2.28,2,"{1: [404], 68: [14]}"
2.4,2,"{17: [32], 84: [502]}"
2.5,1,"{21: [55, 107]}"
2.51,1,{9: [150]}
2.6,1,{3: [18]}
2.7,1,"{89: [4, 31]}"
2.84,1,{9: [121]}
20,5,"{9: [4, 13], 40: [58], 44: [10, 23], 71: [86], 74: [9]}"
20.58,1,{9: [35]}
200,3,"{24: [101], 31: [90], 77: [78]}"
2000,2,"{24: [21, 69, 141, 196], 56: [22]}"
200000,2,"{2: [19, 192], 81: [20]}"
201129,1,{35: [87]}
202.8,1,{88: [31]}
202097,1,{61: [100]}
2023,1,{43: [71]}
20480000,1,{68: [24]}
2056000,1,{52: [106]}
21,1,{56: [48]}
21.09,1,{9: [74]}
21.7,1,{88: [99]}
211000,2,"{17: [66], 56: [88]}"
214,1,{50: [433]}
218000,1,{52: [67]}
22,3,"{1: [73], 26: [112], 46: [32]}"
220.9,1,{88: [34]}
222,2,"{96: [4, 18], 98: [5, 28]}"
223.9,1,{88: [60]}
23085,1,{89: [247]}
232000,1,{52: [96]}
2325,1,{1: [504]}
234745,1,{30: [34]}
2375,1,{1: [511]}
2380,1,{1: [507]}
24,2,"{31: [110], 86: [75]}"
24.8,1,{41: [32]}
2400,1,{1: [523]}
243.6,1,{76: [37]}
2463214,1,{66: [20]}
2465996,1,{15: [94]}
249814,1,{94: [126]}
24year,1,{38: [103]}
25,4,"{4: [139], 14: [22], 24: [238], 99: [30]}"
25.1,1,{88: [20]}
25.2,1,{9: [32]}
25.4,1,{68: [34]}
2500,1,{95: [74]}
2509832,1,{66: [22]}
2542000,1,{52: [36]}
2562160,1,"{64: [47, 96]}"
2564000,1,{77: [70]}
257.5,1,{76: [34]}
2577000,1,{56: [34]}
26,3,"{62: [99], 70: [57], 81: [12, 65]}"
26.3,1,{3: [51]}
261791,1,{61: [67]}
26195,1,{94: [138]}
2623000,1,{56: [32]}
266000,1,{74: [22]}
267.7,1,{24: [65]}
2695206,1,"{64: [45, 94]}"
26FEB1987,1,"{67: [0, 2]}"
26MAR1987,1,"{90: [0, 2]}"
27,1,{80: [36]}
27.,1,{1: [607]}
27.2,1,{87: [23]}
271000,1,{17: [63]}
278000,1,{56: [64]}
28,10,"{1: [586], 13: [79], 15: [11, 59], 19: [9], 21: [11, 71], 61: [11], 66: [44], 76: [69], 88: [5], 92: [65]}"
28.6,1,{81: [68]}
28.9,1,{88: [23]}
284945,1,{8: [23]}
29,3,"{60: [23], 64: [15], 77: [182]}"
292000,1,{56: [95]}
2FOR1,1,"{28: [11, 26]}"
3.1,1,{21: [104]}
3.49,1,{52: [10]}
3.6,1,{21: [52]}
3.66,1,{88: [52]}
30,8,"{20: [16], 30: [9], 34: [19], 53: [28], 57: [7], 59: [541], 60: [13], 76: [14]}"
30.,1,{78: [33]}
30.6,2,"{3: [45], 66: [32]}"
304000,1,{56: [93]}
305082,1,{94: [101]}
30732,1,{57: [21]}
308,1,{50: [878]}
3086386,1,{15: [92]}
31,11,"{18: [3, 15], 39: [17], 61: [7], 62: [65], 69: [58], 76: [10], 77: [47], 79: [20], 92: [32], 93: [81], 94: [26]}"
31.,1,{39: [116]}
31.7,1,{50: [750]}
312.4,1,{24: [71]}
315,1,{49: [86]}
3175,1,{8: [20]}
32,1,{60: [10]}
32.6,1,{24: [172]}
32.7,1,{41: [35]}
32.9,1,{5: [59]}
3200000,1,{79: [64]}
3237235,1,{30: [32]}
3282478,1,{25: [65]}
33,1,{47: [396]}
33.1,1,{64: [85]}
33.96,1,{9: [23]}
330,1,{11: [123]}
333.8,1,{19: [73]}
339.04,1,{98: [80]}
34.4,1,{66: [29]}
34.5,1,{3: [59]}
34.9,1,{66: [49]}
340,1,{1: [259]}
3434.,1,{50: [357]}
345,1,{50: [859]}
3464269,1,{61: [34]}
35,3,"{1: [332], 97: [4, 18], 98: [75]}"
350,1,{1: [261]}
3500000,1,{79: [66]}
37,1,{81: [45]}
37.5,1,{93: [72]}
3717,1,{89: [234]}
3722,1,{89: [219]}
3734.,1,{50: [341]}
3772000,1,{16: [33]}
3895267,1,{30: [22]}
39.9,1,{32: [70]}
390,1,{98: [58]}
391000,1,{16: [62]}
396,1,{84: [505]}
398.4,1,{19: [70]}
3RD,4,"{15: [4], 18: [5, 17], 21: [4], 61: [4]}"
4.0,2,"{9: [107], 59: [408]}"
4.05,1,{88: [49]}
4.1,1,{9: [83]}
4.41,1,{52: [50]}
40,5,"{2: [95], 15: [63], 21: [75], 24: [230], 47: [285, 413]}"
40.1,1,{64: [82]}
400,1,{31: [87]}
40000,1,{68: [61]}
4067000,1,{76: [82]}
4083833,1,{61: [36]}
42.75,1,{4: [116]}
42.9,1,{8: [74]}
423064,1,{89: [65]}
425000,1,{56: [61]}
4340,1,{1: [367]}
4345,1,{1: [368]}
434682,1,{89: [58]}
4350,1,{1: [370]}
4351,1,{1: [395]}
437,1,"{49: [5, 25]}"
4384000,1,{52: [34]}
44,1,{80: [22]}
4400,1,{1: [389]}
4415,1,{1: [391]}
4450,1,{1: [397]}
4479000,1,{41: [25]}
4480,1,{1: [412]}
45,5,"{1: [334], 47: [36], 50: [112], 80: [19], 92: [80]}"
450,1,{49: [57]}
450000,1,{81: [22]}
453924,1,{64: [24]}
459000,1,{52: [27]}
46,1,{88: [102]}
46000,1,{20: [99]}
460000,1,{52: [108]}
461,1,{49: [45]}
47,1,{76: [199]}
47.4,1,{66: [45]}
47.5,1,{8: [71]}
48.09,1,{9: [86]}
49,2,"{72: [207], 88: [9]}"
4904000,1,{52: [90]}
496000,1,{64: [111]}
4TH,9,"{16: [4], 17: [3], 19: [6], 25: [3], 52: [4], 56: [4], 64: [6], 76: [3], 81: [4]}"
4th,3,"{30: [41], 52: [93], 74: [39]}"
5,3,"{44: [31], 46: [24], 87: [52]}"
5.1,1,{47: [264]}
5.2,1,{9: [117]}
5.25,1,{9: [162]}
5.7,1,{93: [53]}
5.81,1,{1: [93]}
5.93,1,{1: [89]}
50,3,"{47: [429], 50: [615, 644], 64: [61, 64]}"
500,1,{95: [72]}
50000,1,{2: [43]}
500000,1,"{85: [24, 34]}"
51,1,{13: [11]}
51187000,1,{41: [48]}
52,1,{16: [53]}
5216000,1,{76: [27]}
527065,1,{25: [23]}
53412000,1,{41: [22]}
54,1,{76: [179]}
54.9,1,{87: [15]}
5429000,1,{76: [24]}
55,1,{47: [74]}
5524000,1,{13: [22]}
5545000,1,{16: [35]}
56,3,"{8: [52], 47: [213], 61: [51]}"
561029,2,"{61: [24], 62: [67]}"
5686000,1,{19: [61]}
57,2,"{19: [50], 88: [12]}"
571000,1,{64: [108]}
576000,1,{68: [48]}
58.6,1,{24: [169]}
580000,1,{16: [26]}
580955,1,{94: [113]}
5878,1,{50: [334]}
5896000,2,"{15: [44], 21: [44]}"
59000,1,{13: [58]}
5958.,1,{50: [435]}
6.13,1,{1: [557]}
6.2,1,{1: [165]}
6.3,1,{89: [165]}
6.4,1,{1: [157]}
60,3,"{1: [79], 32: [16], 47: [431]}"
60000,1,{82: [18]}
6036000,1,{74: [32]}
6068254,1,{25: [74]}
60kg,1,{69: [250]}
613205,1,{25: [35]}
614,1,{50: [375]}
622470,1,{25: [33]}
63,1,{66: [9]}
630,1,{91: [124]}
63000,1,{56: [86]}
632.5,1,{77: [66]}
64,1,{66: [12]}
64.05,1,{98: [32]}
64.74,1,{98: [62]}
65,2,"{29: [56], 42: [112]}"
6561000,2,"{15: [42], 21: [42]}"
66,1,{76: [135]}
67,1,{31: [27]}
68,1,"{75: [8, 11]}"
7.,1,{80: [43]}
7.1,1,{14: [72]}
7.18,1,{73: [130]}
7.2,1,{47: [205]}
7.4,2,"{47: [319], 50: [15, 129]}"
7.53,1,{22: [64]}
7.60,1,{22: [72]}
7.73,1,{9: [110]}
7.75,1,{4: [142]}
70,4,"{37: [10, 30], 47: [26, 199, 280], 50: [105, 421], 72: [104]}"
7118.,1,{50: [381]}
716000,1,{56: [105]}
72.1,1,{59: [553]}
7214.,1,{50: [393]}
726816,1,{64: [26]}
729000,1,{68: [75]}
7291000,1,{81: [29]}
73,1,{30: [13]}
7382,1,{43: [61]}
74,2,"{31: [21], 59: [518]}"
74.5,1,{19: [36]}
747.9,1,{76: [92]}
75,3,"{2: [140], 4: [113], 13: [14]}"
753,1,{1: [462]}
7579547,1,{25: [72]}
77,1,{81: [48]}
785,1,"{1: [451, 458]}"
785000,1,{13: [49]}
8.,1,{77: [34]}
8.2,1,{17: [76]}
80,1,{24: [243]}
801000,1,{81: [56]}
805754,1,{89: [88]}
8094000,1,{13: [24]}
8168000,1,{19: [63]}
82,1,{19: [53]}
8250222,1,{30: [25]}
83,1,{100: [78]}
83.2,1,{19: [33]}
8334.,1,{50: [364]}
84.09,1,{22: [157]}
857006,1,{8: [64]}
86.19,1,{22: [163]}
8600000,1,{79: [47]}
861000,1,{74: [20]}
8637000,1,{56: [74]}
8687,1,{82: [7]}
871000,2,"{15: [72], 21: [84]}"
8812.,1,{50: [326]}
8864000,1,{52: [77]}
8894000,2,"{15: [84], 21: [96]}"
89,2,"{24: [152], 87: [42]}"
894362,1,{89: [81]}
9.3,1,{89: [172]}
9.4,1,{3: [28]}
90000,2,"{73: [14], 82: [59]}"
900000,1,{39: [102]}
91.09,1,{9: [58]}
91.7,1,{24: [136]}
910000,1,{82: [72]}
92,1,{24: [208]}
9237296,1,{35: [59]}
9310000,2,"{15: [82], 21: [94]}"
9438425,1,{35: [15]}
957000,1,{92: [69]}
989.5,1,{76: [89]}
990000,2,"{15: [75], 21: [87]}"
99209,1,{61: [95]}
995,1,{1: [453]}
A,3,"{4: [70], 11: [10], 43: [79]}"
AB,1,{22: [8]}
ABSORBING,1,{91: [4]}
ACCEPTANCE,1,{68: [0]}
ACQUIRES,1,{33: [3]}
ACQUISITION,1,{70: [6]}
ADDITIONAL,1,{62: [3]}
ADVANCED,1,{30: [0]}
ADVENTURE,1,{100: [4]}
AGAIN,1,{4: [2]}
AGAINST,1,{11: [6]}
AID,1,{27: [6]}
ALLIED,1,{66: [0]}
AMERICAN,5,"{15: [0], 21: [0], 36: [0, 8], 71: [0], 100: [3]}"
AMERICANTURE,1,{100: [0]}
AMUSEMENTS,1,{4: [1]}
AND,4,"{10: [2], 46: [3], 64: [1], 70: [1]}"
APPROPRIATE,2,"{45: [7, 16], 51: [6]}"
APPROVE,1,{65: [4]}
APPROVED,2,"{6: [4], 55: [4]}"
ASSOCIATES,1,{66: [2]}
AT,1,{69: [5]}
Accord,1,{59: [114]}
Act,1,"{7: [168, 172]}"
Adventure,1,"{100: [14, 30]}"
Adventure.,1,{100: [60]}
After,2,"{50: [779], 77: [167]}"
Again,1,{1: [100]}
Agricoles.,1,{84: [142]}
Agricultural,1,{84: [10]}
Agriculture,1,{82: [35]}
Alameda,1,{33: [36]}
Alaskan,1,"{50: [649, 666]}"
Although,1,{22: [143]}
Amerada,1,{50: [268]}
American,6,"{15: [104], 21: [117], 27: [86], 35: [77], 71: [9, 78, 105, 147], 100: [13, 28, 59]}"
Americanture,1,{100: [6]}
Americas,1,{27: [378]}
Amoco,1,{50: [358]}
Amounts,1,{84: [309]}
Amusements,1,"{4: [14, 92, 150]}"
Analysts,2,"{27: [64], 50: [441, 476, 596, 655, 674, 734]}"
Another,1,{47: [175]}
Anthony,1,{10: [108]}
Antiinflation,1,{59: [330]}
April,13,"{31: [109, 115], 32: [84], 34: [18, 26], 40: [57, 64], 42: [134], 50: [772], 53: [27, 30], 60: [22, 30], 69: [73], 75: [30], 77: [33, 181], 78: [32], 80: [35, 42]}"
April.,1,{54: [45]}
AprilMay,1,{1: [377]}
AprilMayJuly,1,{73: [90]}
Arabia,1,{47: [562]}
Argentina,1,{1: [484]}
Arrivals,1,{1: [67]}
Arsenal,1,"{4: [93, 130]}"
Asia,1,"{24: [41, 163]}"
Asked,1,{59: [334]}
Association,2,"{27: [65, 109], 72: [71]}"
At,1,{31: [64]}
Aug,1,{1: [465]}
AugSept,1,"{1: [341, 393, 521]}"
August,1,{16: [106]}
Aurora,1,{55: [26]}
Australian,2,"{50: [224], 72: [259]}"
Avg,5,"{15: [90], 21: [50, 102], 64: [43, 92], 68: [44], 76: [44, 99]}"
B,1,{40: [28]}
BAHIA,1,{1: [0]}
BANCORP,1,{55: [1]}
BANK,5,"{3: [2], 14: [6], 34: [2], 53: [2], 99: [1]}"
BANKING,1,{27: [7]}
BATTERY,2,"{12: [5], 29: [4]}"
BE,1,{11: [5]}
BEST,1,{79: [4]}
BID,2,"{4: [6], 47: [9]}"
BILLION,1,"{48: [6, 20]}"
BORROWINGS,1,{99: [3]}
BP,4,"{37: [0, 20], 47: [0, 42, 71, 87, 184, 195, 275, 302, 322, 347, 478], 50: [94, 684, 753], 72: [98, 135]}"
BPltBP,1,{50: [0]}
BPs,2,"{47: [112], 50: [46, 739, 786]}"
BRANDS,2,"{36: [1, 9], 71: [1]}"
BRITISH,2,"{26: [0], 72: [6]}"
BROAD,1,{27: [3]}
BUFFER,1,{83: [4]}
BURGER,1,{43: [5]}
BUSINESS,2,"{96: [1, 15], 98: [2]}"
BUY,1,{14: [4]}
BUYOUT,1,{86: [5]}
BUYS,2,"{85: [3], 100: [2]}"
BY,1,"{28: [7, 22]}"
Backlog,1,{66: [40]}
Bahia,1,"{1: [12, 152, 216, 551]}"
Ball,1,{50: [151]}
Balladur,1,{26: [11]}
Bancorp,1,{55: [7]}
Bancshares,2,"{14: [18], 70: [11]}"
Bank,10,"{3: [34], 27: [60, 111], 49: [11], 53: [10], 55: [24], 58: [10], 59: [9, 311, 428, 521], 70: [20], 85: [21], 98: [44]}"
Banking,1,{7: [171]}
Banks,2,"{49: [37], 62: [94]}"
Base,1,{59: [465]}
Battery,1,{29: [15]}
Bay,1,{50: [651]}
Bean,1,{1: [274]}
Beaumont,1,{20: [27]}
Behind,1,{50: [163]}
Bernard,1,{62: [159]}
Board,3,"{27: [11], 51: [10], 55: [18]}"
Bra,1,"{83: [15, 45, 109]}"
Brands,1,"{71: [10, 106, 148]}"
Brazil,1,"{69: [166, 196]}"
Brazilian,1,{1: [595]}
Brazils,1,{69: [189]}
Britain,1,{59: [84]}
British,5,"{26: [26], 47: [11], 50: [8, 399, 429, 445, 459, 480, 598, 745], 72: [22], 73: [76]}"
Bros,1,{10: [102]}
Brothers,1,{50: [87]}
Bruce,1,{50: [156]}
Budget,1,{89: [15]}
Bureau,1,{35: [39]}
Burger,1,"{43: [42, 132, 205]}"
But,5,"{2: [195], 7: [232], 47: [406], 84: [235], 89: [98]}"
Buyers,1,{1: [480]}
CABLE,1,{52: [1]}
CALIFORNIA,2,"{33: [4], 95: [0]}"
CANADA,1,{9: [0]}
CARDENAS,1,{69: [0]}
CARSON,1,{46: [0]}
CASTONE,1,{23: [2]}
CB,1,"{70: [0, 8, 30]}"
CE,1,"{86: [13, 59]}"
CENTER,1,{80: [1]}
CHAIRMAN,2,"{10: [6], 83: [1]}"
CHINA,1,{82: [0]}
CHRISCRAFT,1,{40: [0]}
CLEARING,1,{60: [1]}
CO,1,{46: [4]}
COCOA,3,"{1: [1], 10: [3], 83: [0]}"
COFFEE,1,{10: [0]}
COMBUSTION,1,{86: [0]}
COMMERCE,1,{60: [0]}
COMMERCIAL,1,"{97: [1, 15]}"
COMMONWEALTH,1,{75: [0]}
COMPANY,1,"{37: [4, 24]}"
COMPLETES,2,"{2: [4], 12: [1]}"
COMPROMISE,1,{83: [5]}
COMPUTER,1,{2: [0]}
CONCERN,1,{33: [5]}
CONFIDATA,1,{85: [4]}
CORP,6,"{17: [1], 25: [1], 44: [3], 56: [2], 57: [3], 61: [2]}"
CORRECTED,1,{20: [0]}
COTTON,1,{35: [4]}
CPC,1,"{91: [5, 50, 99]}"
CROP,1,{35: [2]}
CSCE,1,"{10: [17, 90]}"
CTSSHR,1,"{18: [4, 16]}"
CURRENT,1,"{45: [4, 13]}"
Cable,1,"{7: [58, 108, 209, 248]}"
Cake,1,{1: [446]}
California,2,"{33: [33], 95: [8, 43]}"
Canada,1,{9: [41]}
Canadian,1,"{9: [9, 80, 156]}"
Capital,1,{32: [21]}
Cardenas,1,"{69: [10, 110, 209]}"
Carey,1,{10: [116]}
Carl,2,"{50: [216], 72: [291]}"
Carrolton,1,"{70: [18, 22, 47, 55]}"
Cars,1,{22: [95]}
Castone,1,{23: [12]}
Castone.,1,{23: [39]}
Census,1,{35: [38]}
Center,1,{80: [8]}
Certain,1,{83: [139]}
Cesar,1,{69: [144]}
Chancellor,1,{26: [27]}
Chapter,1,{100: [53]}
Charles,1,{10: [93]}
Chase,1,"{47: [306, 404, 426]}"
Chevron,1,{50: [327]}
Chimie,2,"{12: [26], 29: [20]}"
China,1,"{82: [9, 51]}"
Chinese,1,{24: [234]}
ChrisCraft,1,{40: [7]}
Cie,1,{29: [17]}
City,1,{99: [13]}
Clancy,1,"{10: [25, 62]}"
Clearly,1,{51: [145]}
Clifford,1,{10: [124]}
Co,10,"{6: [9], 33: [18, 28], 42: [10, 25], 43: [11], 47: [13, 41, 259], 50: [25], 72: [24, 186], 77: [24], 86: [29], 88: [87]}"
Co.,1,{54: [28]}
Coast,1,{83: [269]}
Cocoa,3,"{1: [596], 10: [14], 83: [8]}"
Coffee,2,"{10: [11], 69: [37, 158]}"
Colombian,1,{69: [141]}
Colombias,1,{69: [13]}
Columbus,1,{93: [17]}
Combustion,1,"{86: [7, 56]}"
Comissaria,1,"{1: [39, 122, 251, 421, 541]}"
Commercial,1,"{98: [9, 70]}"
Commission,4,"{1: [598], 11: [43, 112], 43: [25], 94: [61]}"
Commissions,1,"{84: [50, 353]}"
Committee,1,{69: [159]}
Commonwealth,1,{32: [57]}
Community,2,"{11: [14], 84: [27, 148, 227]}"
Communitywide.,1,{26: [58]}
Compagnie,1,{12: [22]}
Companies,1,{27: [114]}
Compensatory,1,{84: [308]}
Computer,2,"{2: [7, 75, 100, 164, 247], 92: [140]}"
Computerized,1,{92: [101]}
Confidata,1,"{85: [14, 37]}"
Construction,2,"{20: [107], 54: [27]}"
Consultants,1,{24: [47]}
Consumer,1,{83: [42]}
Contra,1,{33: [37]}
Corp,17,"{5: [10], 14: [10], 20: [10], 23: [15], 38: [9], 42: [31], 50: [205, 270, 321, 328, 344, 351, 359], 54: [7], 62: [8], 72: [10], 77: [135], 79: [12], 85: [9, 15], 92: [10, 135, 141], 93: [14], 94: [9], 95: [11, 24]}"
Corp.,2,"{65: [28], 72: [193]}"
Corps,1,{95: [21]}
Correcting,1,{20: [124]}
Cos,1,{72: [113]}
Costa,1,{33: [38]}
Court,2,"{50: [229], 72: [264, 279]}"
Covertible,1,{1: [433]}
Currency,1,{26: [85]}
Current,2,"{8: [82], 56: [98]}"
Currently,1,{20: [86]}
DANZAR,1,{32: [0]}
DATE,1,{77: [6]}
DEC,1,{61: [6]}
DECISION,1,{92: [0]}
DECISIONS,1,{69: [4]}
DENNISON,1,{42: [0]}
DEPARTMENT,2,"{28: [1, 16], 31: [1]}"
DEPOSIT,1,{3: [3]}
DElectro,1,{12: [25]}
DIRECTOR,1,"{37: [2, 22]}"
DISCOUNT,1,{99: [2]}
DISCUS,1,{17: [0]}
DISCUSS,1,{26: [3]}
DISPOSAL,1,"{18: [10, 22]}"
DIV,2,"{28: [6, 21], 60: [6]}"
DIVIDEND,6,"{31: [5], 32: [5], 34: [6], 44: [6], 46: [7], 75: [4]}"
DLRS,5,"{37: [11, 31], 48: [7, 21], 96: [6, 20], 97: [6, 20], 98: [7]}"
DOES,2,"{37: [5, 25], 47: [2]}"
DOLLARS,2,"{45: [3, 12], 51: [3]}"
DOWNWARD,1,{94: [5]}
DROP,1,{24: [3]}
Danzar,1,"{32: [7, 48, 73]}"
Data,1,{92: [139]}
Dauster,1,{69: [193]}
David,2,"{47: [46], 72: [12]}"
Dean,1,{50: [722]}
Dec,1,"{1: [420, 472, 540]}"
December,7,"{3: [31, 56, 95], 9: [102], 13: [78], 39: [115], 62: [64], 72: [126], 93: [80]}"
Decision,1,"{92: [8, 88, 126, 132, 138]}"
Demico,1,{10: [129]}
Denis,1,{83: [14]}
Dennison,1,{42: [8]}
Denshin,1,{7: [225]}
Denwa.,1,{7: [226]}
Department,2,"{31: [8], 82: [37]}"
Despite,1,{22: [79]}
Destinations,1,{1: [429]}
Development,2,"{23: [14], 92: [133]}"
Devices,1,"{95: [10, 45]}"
Dexploitants,1,{84: [141]}
Director,1,{47: [45]}
Division,1,{91: [34]}
Dlrs,1,{3: [86]}
Dot,1,{2: [176]}
Drake,1,{10: [114]}
Dunn,1,"{42: [23, 105]}"
DutchShell,1,{47: [248]}
EC,3,"{11: [1, 15, 63, 86], 24: [27, 132, 185], 84: [3, 28, 49, 170, 246, 281, 352]}"
EDITIONS,1,{74: [3]}
ELECTRONICS,1,{61: [1]}
ELECTROSENSORS,1,{78: [0]}
EMS,1,{59: [317]}
END,2,"{23: [3], 38: [3]}"
ENDED,2,"{13: [5], 72: [4]}"
ENERGY,2,"{23: [1], 75: [1]}"
ENGINEERING,2,"{63: [1], 86: [1]}"
ENTERTAINMENT,2,"{18: [0, 12], 39: [0]}"
EXCHANGE,1,{10: [4]}
EXPECTATIONS,1,{50: [3]}
EXPECTS,1,{24: [1]}
EXPORTS,1,{9: [2]}
EXTRA,1,{78: [4]}
Earlier,5,"{50: [382], 51: [168], 69: [118], 72: [96], 83: [277]}"
East,1,"{24: [40, 162]}"
Ecus,1,{11: [124]}
Edouard,2,"{26: [10], 83: [264]}"
Electric,1,{88: [85]}
ElectroSensors,1,{78: [7]}
Electronics,1,{62: [7]}
Energy,1,{23: [9]}
Engineering,2,"{63: [8], 86: [8, 57]}"
England,2,"{49: [13], 59: [11, 314, 430]}"
Englands,1,{59: [523]}
Entertainment,1,"{39: [6, 89]}"
Environmental,1,"{86: [14, 60]}"
Equipment,1,{72: [69]}
Erbynn,1,{83: [283]}
Eridania,1,{91: [72]}
Eugene,1,{50: [726]}
European,5,"{11: [13, 42], 26: [57], 72: [442], 84: [26], 91: [65, 112]}"
Europeanbased,1,{73: [78]}
Evans,1,{10: [125]}
Exchange,3,"{10: [16, 67], 43: [23], 94: [60]}"
Exchange.,1,{43: [178]}
