bi_term,doc_feq,posting_list
 1986,6,"{14: [86], 25: [103], 68: [71], 76: [162], 86: [70], 89: [85]}"
 1986.,2,"{64: [137], 78: [50]}"
 1987,1,{88: [92]}
 2.27,1,"{1: [401, 415]}"
 2000,1,{24: [140]}
 201129,1,{35: [86]}
 249814,1,{94: [125]}
 26.3,1,{3: [50]}
 26195,1,{94: [137]}
 26FEB1987,1,{67: [1]}
 26MAR1987,1,{90: [1]}
 305082,1,{94: [100]}
 31,1,{69: [57]}
 339.04,1,{98: [79]}
 400,1,{31: [86]}
 4340,1,{1: [366]}
 46000,1,{20: [98]}
 47,1,{76: [198]}
 5.7,1,{93: [52]}
 500,1,{95: [71]}
 500000,1,{85: [23]}
 580955,1,{94: [112]}
 7.4,1,{50: [14]}
 7118.,1,{50: [380]}
 A,3,"{4: [69], 11: [9], 43: [78]}"
 AB,1,{22: [7]}
 AMERICAN,1,{36: [7]}
 Adventure,1,{100: [29]}
 After,2,"{50: [778], 77: [166]}"
 Although,1,{22: [142]}
 American,2,"{35: [76], 71: [8, 104]}"
 Americanture,1,{100: [5]}
 Amusements,1,{4: [13]}
 Analysts,1,"{50: [440, 475, 595, 673, 733]}"
 Another,1,{47: [174]}
 Anthony,1,{10: [107]}
 April,1,{80: [41]}
 AprilMay,1,{1: [376]}
 Arrivals,1,{1: [66]}
 At,1,{31: [63]}
 Avg,5,"{15: [89], 21: [49, 101], 64: [42, 91], 68: [43], 76: [43, 98]}"
 BP,3,"{37: [19], 47: [301, 346], 50: [93]}"
 Bank,1,{59: [8]}
 Banks,1,{62: [93]}
 Bean,1,{1: [273]}
 Behind,1,{50: [162]}
 Bra,1,{83: [108]}
 Brazils,1,{69: [188]}
 British,3,"{47: [10], 50: [7, 428, 744], 73: [75]}"
 Burger,1,{43: [204]}
 But,3,"{7: [231], 84: [234], 89: [97]}"
 Buyers,1,{1: [479]}
 CB,1,{70: [7]}
 CPC,1,{91: [98]}
 Cable,1,{7: [208]}
 Cake,1,{1: [445]}
 California,1,{95: [7]}
 Canada,1,{9: [40]}
 Canadian,1,{9: [8]}
 Cardenas,1,{69: [208]}
 Carrolton,1,{70: [54]}
 Certain,1,{83: [138]}
 Chase,1,{47: [425]}
 China,1,{82: [8]}
 ChrisCraft,1,{40: [6]}
 Clancy,1,"{10: [24, 61]}"
 Clearly,1,{51: [144]}
 Co,1,{77: [23]}
 Coast,1,{83: [268]}
 Colombian,1,{69: [140]}
 Combustion,1,"{86: [6, 55]}"
 Comissaria,1,"{1: [38, 121, 250]}"
 Commercial,1,"{98: [8, 69]}"
 Commission,1,{43: [24]}
 Commonwealth,1,{32: [56]}
 Community,1,{84: [147]}
 Companies,1,{27: [113]}
 Compensatory,1,{84: [307]}
 Computer,1,"{2: [6, 74, 163, 246]}"
 Confidata,1,{85: [36]}
 Construction,1,{20: [106]}
 Consumer,1,{83: [41]}
 Corp,4,"{50: [320, 343], 92: [134], 93: [13], 95: [23]}"
 Correcting,1,{20: [123]}
 Court,1,{50: [228]}
 Currently,1,{20: [85]}
 Danzar,1,"{32: [6, 47]}"
 December,2,"{62: [63], 93: [79]}"
 Decision,1,"{92: [7, 87, 125]}"
 Dennison,1,{42: [7]}
 Department,1,{82: [36]}
 Despite,1,{22: [78]}
 Destinations,1,{1: [428]}
 Development,1,{23: [13]}
 Director,1,{47: [44]}
 Division,1,{91: [33]}
 Dunn,1,{42: [104]}
 EC,2,"{11: [62], 84: [169]}"
 ENTERTAINMENT,1,{18: [11]}
 Earlier,4,"{51: [167], 69: [117], 72: [95], 83: [276]}"
 East,1,{24: [39]}
 ElectroSensors,1,{78: [6]}
 England,1,{59: [313]}
 Entertainment,1,{39: [5]}
 Exchange,1,{10: [15]}
 Exchange.,1,{43: [177]}
 Extracts,1,{89: [8]}
 FEDERATED,1,{28: [14]}
 FEDS,1,{45: [8]}
 FNSEAs,1,{84: [268]}
 Fair,1,"{65: [6, 69]}"
 Farm,1,{84: [325]}
 Federal,2,"{27: [8], 51: [7]}"
 Federated,1,"{31: [6, 96]}"
 Federation,1,{84: [136]}
 Ferruzzi,1,"{91: [13, 69]}"
 Ferruzzi.,1,{91: [118]}
 Fidelity,1,{33: [6]}
 Final,2,"{1: [578], 35: [6]}"
 First,2,"{14: [7, 39, 63], 85: [5, 47]}"
 Francaise,1,{12: [23]}
 France,1,{84: [251]}
 Francois,1,{84: [12]}
 Freedom,1,{58: [6]}
 French,3,"{26: [6], 29: [13], 84: [8]}"
 Friday.,1,{98: [97]}
 GDP,1,{89: [50]}
 Germany,1,{51: [187]}
 Ginsberg,1,{62: [175]}
 Gould,2,"{12: [7, 46, 59], 29: [6]}"
 Guillaume,1,"{84: [404, 436, 491]}"
 He,7,"{22: [121], 26: [63], 27: [93], 47: [242, 475], 51: [76], 59: [77, 166, 226, 265, 499], 69: [235]}"
 Heller,2,"{27: [201, 263, 300, 368], 51: [13, 104]}"
 His,1,{84: [275]}
 Holmes,1,{72: [276]}
 Home,1,{53: [7]}
 However,1,{72: [435]}
 I,5,"{7: [85], 47: [130], 50: [42, 702], 72: [394], 84: [92]}"
 ICCO,1,{83: [10]}
 Icahn,1,{50: [217]}
 In,9,"{1: [223], 22: [44], 27: [48, 235], 42: [119], 49: [100], 50: [850], 72: [244, 354], 79: [115], 92: [50]}"
 Inc,2,"{33: [10], 39: [8]}"
 Including,1,{98: [53]}
 Initial,1,{95: [60]}
 International,2,"{83: [6], 92: [99]}"
 It,6,"{14: [96], 20: [35], 24: [80, 181], 58: [44], 92: [159], 99: [39]}"
 Italian,1,{91: [43]}
 Its,2,"{50: [126], 69: [82]}"
 January,2,"{1: [20], 3: [100]}"
 Japanese,1,{7: [219]}
 Jorge,1,{69: [8]}
 JuneJuly,1,{1: [322]}
 Katz,1,{10: [47]}
 LEIGHPEMBERTON,1,{59: [6]}
 Lacombe,1,{84: [426]}
 LeighPemberton,1,"{59: [14, 37, 124, 195, 304, 370, 424]}"
 Limits,1,{27: [141]}
 Liquor,1,{1: [495]}
 Loans,1,{62: [138]}
 Lomak,1,{93: [7]}
 Loss,1,{87: [13]}
 LouisianaPacific,1,{54: [5]}
 Louvre,1,{59: [112]}
 MINISTER,1,{84: [6]}
 MOBIL,1,{20: [1]}
 MONEY,1,{48: [13]}
 March,1,{47: [460]}
 MarchApril,1,{1: [456]}
 Margoshes,1,{50: [243]}
 Mateo.,1,{33: [41]}
 May,1,{73: [39]}
 Measures,1,{27: [177]}
 Merrill,1,{43: [183]}
 Midland,1,{62: [142]}
 Ministry,1,{89: [16]}
 Minnesota.,1,{29: [35]}
 Mobil,1,{20: [8]}
 Monday,1,{84: [156]}
 N.Y.,1,{96: [13]}
 NOTE,12,"{13: [40], 15: [99], 16: [81], 21: [113], 25: [79], 61: [83], 64: [101], 66: [38], 68: [53], 76: [115], 81: [74], 88: [80]}"
 National,2,"{4: [148], 98: [86]}"
 Natural,1,"{9: [66, 140]}"
 Net,18,"{8: [17, 58], 13: [20], 15: [29, 69], 16: [20, 59], 17: [19, 60], 19: [22, 59], 21: [29, 81], 25: [20, 59], 30: [19], 41: [19], 52: [20, 60], 56: [19, 58], 57: [17], 61: [21, 61], 66: [18], 74: [18], 81: [18, 54], 88: [18, 58]}"
 New,3,"{1: [309, 469], 3: [7], 31: [121]}"
 Nine,3,"{15: [49], 21: [61], 61: [41]}"
 Note,7,"{8: [80], 30: [39], 41: [41], 52: [82], 56: [79], 74: [37], 87: [29]}"
 Oil,1,{72: [189]}
 On,1,{89: [195]}
 One,1,{50: [196]}
 Oper,3,"{64: [9, 21, 58, 70], 68: [6, 20], 76: [6, 20, 61, 75]}"
 PDA,1,"{63: [6, 55]}"
 Pay,4,"{34: [16], 44: [20], 46: [21], 60: [20]}"
 Payable,1,{75: [20]}
 Period,1,{15: [7]}
 Pillsbury,1,"{43: [52, 106, 154, 196]}"
 Prime,1,{7: [7]}
 Producers,1,{83: [245]}
 Production,1,{9: [47]}
 Publications,1,{39: [90]}
 QSV,1,{43: [138]}
 Qtly,5,"{34: [7], 44: [7], 46: [8], 60: [7], 75: [5]}"
 Qtr,1,{21: [7]}
 Quantech,1,"{62: [5, 83, 155]}"
 Record,5,"{34: [24], 44: [28], 46: [29], 60: [28], 75: [28]}"
 Regarding,1,{59: [477]}
 Relations,1,{84: [182]}
 Rev,1,"{17: [30, 71]}"
 Revs,19,"{8: [28, 69], 13: [29], 16: [31, 70], 19: [31, 68], 21: [40, 92], 25: [31, 70], 30: [30], 41: [30], 52: [32, 72], 56: [30, 69], 57: [26], 61: [32, 72], 64: [31, 80], 68: [32], 74: [27], 76: [32, 87], 81: [27, 63], 87: [21], 88: [29, 69]}"
 Robert,1,{27: [13]}
 Rockefeller,1,{80: [6]}
 Roderick,1,"{72: [167, 288, 334]}"
 Rogers,1,"{5: [8, 72]}"
 Routine,1,{1: [356]}
 Sales,2,"{15: [40, 80], 66: [27]}"
 Saudi,1,{47: [560]}
 Security,1,{38: [6]}
 Senate,1,{51: [176]}
 Sept,1,{1: [531]}
 Share,1,{64: [128]}
 She,1,{7: [48]}
 Showers,1,{1: [3]}
 Shr,19,"{8: [5, 45], 13: [9], 15: [16, 56], 16: [7, 46], 17: [6, 47], 19: [11, 48], 21: [16, 68], 25: [7, 46], 30: [6], 41: [6], 52: [7, 47], 56: [7, 45], 57: [8], 61: [8, 48], 66: [7], 74: [7], 81: [7, 43], 87: [5], 88: [7, 47]}"
 Simon,1,"{47: [84, 449, 522]}"
 Sources,1,{91: [7]}
 South,1,{24: [217]}
 Standard,1,{50: [369]}
 Standards,1,"{47: [77, 207]}"
 Strike,1,{71: [81]}
 Suburban,1,"{55: [5, 35]}"
 Such,1,{27: [344]}
 THATCHER,1,{7: [5]}
 Telephone,1,{6: [7]}
 Terms,3,"{29: [41], 33: [47], 86: [43]}"
 Texas,1,{20: [28]}
 Thai,1,{73: [64]}
 Thatcher,1,{7: [141]}
 The,40,"{1: [50], 2: [49, 121, 217], 4: [34], 5: [40, 98], 9: [95], 10: [7, 88], 20: [65, 94], 24: [53, 128], 26: [42], 31: [38], 32: [66], 35: [45], 39: [38, 68, 97], 40: [51], 42: [52], 43: [8, 128], 47: [193, 273, 378], 49: [9, 64], 50: [574, 812], 51: [44], 54: [33], 59: [131], 62: [40, 111], 63: [36], 69: [44], 71: [43, 71, 124], 73: [8], 77: [39, 123, 142], 78: [38], 79: [36], 80: [30], 82: [43], 83: [185, 221, 306], 84: [47, 365, 526], 89: [127], 91: [59], 93: [92], 94: [41], 99: [7], 100: [46, 65]}"
 There,3,"{1: [190], 83: [76], 84: [202, 450]}"
 These,1,{89: [155]}
 They,4,"{11: [52, 97], 50: [497, 536, 631], 73: [52], 89: [180]}"
 Today,1,{62: [52]}
 Total,3,"{1: [549], 3: [78], 82: [78]}"
 Traders,1,{73: [97]}
 Transform,1,"{94: [6, 90]}"
 Transworld,1,"{77: [7, 86, 133]}"
 Treasury,1,{26: [34]}
 Trucks,1,{22: [98]}
 U.S.,5,"{35: [36], 41: [52], 50: [309], 79: [9, 80], 97: [13]}"
 UAL,1,{77: [62]}
 USX,1,"{72: [8, 122]}"
 Under,3,"{65: [33], 93: [43], 95: [39]}"
 Underlying,1,{59: [401]}
 United,1,{27: [361]}
 Uruguay,1,{1: [436]}
 Users,1,"{38: [37, 89]}"
 Viacom,1,"{4: [7, 88]}"
 Viacoms,1,{4: [25]}
 Wall,1,{50: [394]}
 Washington,1,{47: [496]}
 We,2,"{47: [53, 575, 600], 72: [53, 222]}"
 Wednesday,1,{99: [27]}
 Wireless,1,"{7: [60, 110]}"
 World,1,{24: [8]}
 Year,9,"{8: [39], 16: [40], 17: [41], 19: [42], 25: [40], 52: [41], 56: [39], 64: [52], 76: [55]}"
 Yearonyear,1,{3: [40]}
 Yesterday,1,{73: [123]}
 York,1,{1: [518]}
 a,1,{72: [310]}
 about,2,"{47: [156], 72: [27]}"
 accord.,1,{59: [188]}
 accounts,1,{87: [39]}
 accumulating,1,{72: [266]}
 acquired,3,"{33: [20], 85: [12], 87: [49]}"
 acquisition,1,{85: [65]}
 action,2,"{10: [81], 26: [74]}"
 adding,1,{84: [385]}
 additional,3,"{2: [85], 38: [81], 62: [123]}"
 adjusted,1,{3: [13]}
 adjustments,1,{16: [91]}
 after,1,{72: [62]}
 afternoon,1,{49: [31]}
 against,2,"{1: [560], 84: [349]}"
 ago,1,{3: [64]}
 agreement.,1,{62: [105]}
 ahead,1,{84: [336]}
 although,1,{1: [29]}
 amendment,1,{79: [126]}
 among,1,{93: [112]}
 analyst,1,{50: [724]}
 and,8,"{1: [505], 24: [28], 26: [51], 27: [61], 39: [79], 50: [152], 84: [31], 93: [103]}"
 announced,1,{84: [549]}
 annual,1,{11: [84]}
 appointed,1,{84: [416]}
 approach,1,{59: [378]}
 appropriate,1,{51: [55]}
 approved,1,{65: [13]}
 are,1,{1: [168]}
 around,1,{1: [155]}
 arrivals,1,{1: [114]}
 as,2,"{10: [71], 27: [212]}"
 assumption,1,{100: [20]}
 assurance,1,{62: [30]}
 at,2,"{1: [387], 9: [56]}"
 attractive,1,{50: [681]}
 auditors,1,{94: [51]}
 available,2,"{7: [174], 84: [500]}"
 bales,1,{35: [98]}
 bank,1,{27: [153]}
 banks,3,"{14: [50], 27: [379], 59: [176]}"
 barrel,1,{50: [511]}
 barriers,1,{7: [23]}
 base,1,"{59: [356, 434]}"
 basis,1,{89: [73]}
 be,2,"{1: [590], 2: [132]}"
 because,2,"{59: [388], 69: [217]}"
 been,1,{69: [95]}
 began,1,{82: [25]}
 billion,1,{22: [65]}
 billion.,1,{98: [63]}
 board,1,{70: [15]}
 books,1,{98: [15]}
 brand,1,{71: [114]}
 buffer,1,"{83: [127, 194]}"
 businesses.,1,{12: [81]}
 but,1,{59: [93]}
 by,1,{16: [100]}
 capabilities,1,{95: [80]}
 carnival,1,{1: [600]}
 cash,1,{47: [266]}
 ceases,1,{77: [51]}
 central,1,{51: [34]}
 certain,1,{2: [106]}
 changed,1,{50: [463]}
 charge,1,{56: [102]}
 chips,1,{95: [49]}
 circumstances,1,{47: [182]}
 clear,1,{50: [54]}
 climbed,1,{50: [353]}
 closed,1,{59: [548]}
 coffee,1,{69: [14]}
 common,2,"{6: [16], 77: [74]}"
 community,1,{85: [56]}
 companies,1,{27: [104]}
 company,1,{38: [72]}
 company.,1,{2: [115]}
 compared,2,"{3: [89], 22: [68]}"
 compares,1,{89: [240]}
 complete,1,{84: [287]}
 completed,3,"{5: [109], 12: [13], 47: [402]}"
 comprising,1,{49: [74]}
 compromise,1,{83: [21]}
 computers,1,{63: [22]}
 conference,1,{84: [126]}
 considering,1,{43: [117]}
 consumer,1,{83: [33]}
 consumers,1,{83: [328]}
 cooperation,1,{59: [203]}
 costs,1,{84: [459]}
 countries,1,{7: [35]}
 credit,1,{47: [370]}
 crop,1,{35: [56]}
 crop.,1,{1: [572]}
 cruzados,1,{1: [262]}
 cts,3,"{76: [136], 78: [24], 88: [103]}"
 cubic,1,"{9: [88, 152, 164]}"
 currency,2,"{1: [488], 59: [90]}"
 current,1,{59: [70]}
 debentures,1,{77: [107]}
 decisions,1,{69: [106]}
 declared,2,"{40: [12], 53: [14]}"
 declined,1,{51: [24]}
 deficit,1,{72: [380]}
 delegates,1,{83: [214]}
 delegations,1,{83: [116]}
 delivery,1,{82: [64]}
 designed,1,{84: [297]}
 did,2,"{51: [86], 99: [15]}"
 differentials,1,{83: [159]}
 dipped,1,{26: [86]}
 discontinued,1,{76: [124]}
 discussed,1,{26: [12]}
 discussions,1,{72: [132]}
 dlr,1,{72: [298]}
 dlrs,7,"{14: [74], 43: [63], 50: [106], 64: [112], 66: [51], 76: [150], 79: [48]}"
 dlrs.,1,{2: [193]}
 dollar,1,{22: [14]}
 down,1,{24: [114]}
 dropped,1,{59: [536]}
 due,1,{83: [98]}
 during,2,"{11: [73], 72: [233]}"
 each,1,{4: [108]}
 earlier,1,{50: [875]}
 early,1,{54: [43]}
 earnings,2,"{5: [14], 79: [93]}"
 economic,1,{72: [456]}
 eight,1,{13: [52]}
 end,1,{69: [70]}
 ended,1,{92: [62]}
 ending,1,{79: [17]}
 energy,1,{50: [174]}
 energysteel,1,{50: [207]}
 evaluation,1,{47: [218]}
 exception,1,{50: [264]}
 exceptional,1,{22: [130]}
 executive,1,{22: [26]}
 expects,2,"{51: [153], 92: [13]}"
 fall,1,{24: [15]}
 falling,2,"{24: [205], 50: [254]}"
 farmers,1,"{84: [211, 482]}"
 fats,1,{11: [37]}
 fell,2,"{9: [105], 98: [26]}"
 field.,1,{50: [653]}
 filed,1,{43: [14]}
